Tokyo	31480498
Shanghai	14608512
Bombay	12692717
Karachi	11627378
Delhi	10928270
New Delhi	10928270
Manila	10443877
Moscow	10381288
Seoul	10323448
Sao Paulo	10021437
Istanbul	9797536
Lagos	8789133
Mexico	8720916
Jakarta	8540306
New York	8107916
Kinshasa	7787832
Cairo	7734602
Lima	7646786
Peking	7480601
London	7421228
Bogota	7102602
Dhaka	6493177
Lahore	6312576
Rio de Janeiro	6023742
Baghdad	5672516
Bangkok	5104475
Bangalore	4931603
Santiago	4837248
Calcutta	4631819
Toronto	4612187
Rangoon	4477782
Sydney	4394585
Madras	4328416
Wuhan	4184206
Saint Petersburg	4039751
Chongqing	3967028
Xian	3953191
Chengdu	3950437
Los Angeles	3877129
Alexandria	3811512
Tianjin	3766207
Melbourne	3730212
Ahmadabad	3719933
Abidjan	3692570
Kano	3626204
Casablanca	3609698
Hyderabad	3598199
Ibadan	3565810
Singapore	3547809
Ankara	3519177
Shenyang	3512192
Riyadh	3469290
Ho Chi Minh City	3467426
Cape Town	3433504
Berlin	3398362
Montreal	3268513
Harbin	3229883
Guangzhou	3152825
Durban	3120340
Madrid	3102644
Nanjing	3087010
Kabul	3043589
Pune	2935968
Surat	2894675
Chicago	2841952
Kanpur	2823523
Umm Durman	2810328
Luanda	2776125
Addis Abeba	2757807
Nairobi	2750561
Taiyuan	2722475
Jaipur	2711937
Salvador	2711903
Dakar	2702820
Dar es Salaam	2698651
Rome	2643736
Mogadishu	2590180
Jiddah	2545728
Changchun	2537421
Taipei	2514794
Kiev	2514227
Faisalabad	2507302
Izmir	2501895
Lakhnau	2472250
Gizeh	2443490
Fortaleza	2416920
Cali	2392897
Surabaya	2374920
Belo Horizonte	2373255
Mashhad	2307254
Nagpur	2228191
Harare	2213701
Brasilia	2207812
Santo Domingo	2202016
Nagoya	2191291
Aleppo	2139878
Paris	2110694
Jinan	2069266
Tangshan	2054526
Dalian	2035307
Houston	2027712
Johannesburg	2026466
Medellin	2000001
Algiers	1980242
Tashkent	1978078
Khartoum	1974780
Accra	1963460
Guayaquil	1952029
Maracaibo	1948269
Rabat	1894386
Jilin	1881977
Hangzhou	1878129
Bucharest	1877155
Nanchang	1871351
Conakry	1871185
Brisbane	1843459
Vancouver	1837970
Indore	1837230
Caracas	1815681
Ecatepec	1806297
Medan	1751190
Rawalpindi	1743599
Minsk	1742123
Hamburg	1733846
Curitiba	1718433
Budapest	1708088
Bandung	1699822
Soweto	1695094
Warsaw	1651676
Qingdao	1642245
Guadalajara	1640649
Pretoria	1619485
Patna	1600085
Bhopal	1600080
Manaus	1598227
Xinyang	1590668
Kaduna	1582211
Damascus	1576843
Phnum Penh	1573523
Barcelona	1570378
Vienna	1569315
Esfahan	1547241
Ludhiana	1545476
Kobe	1528487
Bekasi	1520204
Kaohsiung	1512832
Urumqi	1508225
Thana	1486453
Recife	1478118
Kumasi	1468797
Kuala Lumpur	1453978
Philadelphia	1453268
Karaj	1448996
Perth	1446715
Cordoba	1441007
Multan	1437644
Hanoi	1431377
Ha Noi	1431377
Agra	1430194
Phoenix	1428509
Tabriz	1424701
Novosibirsk	1419016
Lanzhou	1417742
Bursa	1413485
Vadodara	1409565
Belem	1407737
Juarez	1403025
Fushun	1400646
Quito	1399814
Puebla	1392137
Antananarivo	1391506
Luoyang	1390581
Hefei	1388904
Valencia	1385202
Gujranwala	1384869
Barranquilla	1380437
Tijuana	1376494
Lubumbashi	1374808
Porto Alegre	1372763
Tangerang	1372185
Handan	1358318
Kampala	1353236
Suzhou	1343091
Khulna	1342429
Douala	1338144
Makasar	1321832
Kawasaki	1306804
Montevideo	1305865
Yaounde	1299446
Bamako	1297390
Semarang	1288221
Yekaterinburg	1287586
San Diego	1287050
Pimpri	1284702
Nizhniy Novgorod	1284176
Faridabad	1280909
Lusaka	1267458
Kalyan	1262355
San Antonio	1256810
Stockholm	1253309
Bayrut	1252010
Beirut	1252010
Shiraz	1249972
Adana	1249680
Munich	1246133
Palembang	1241334
Port-au-Prince	1234750
Nezahualcoyotl	1232565
Peshawar	1219248
Rosario	1218497
Davao	1212285
Dallas	1211704
Mandalay	1208227
Almaty	1204820
Mecca	1199659
Ghaziabad	1199306
Anshan	1199275
Xuzhou	1199193
Depok	1198195
Maputo	1191613
Freetown	1190761
Fuzhou	1179720
Rajkot	1177434
Guiyang	1171633
Goiania	1171209
Guarulhos	1169601
Varanasi	1164520
Fez	1160239
Milan	1156903
Prague	1154508
Tripoli	1150990
Port Harcourt	1148753
Hiroshima	1143850
Managua	1140499
Dubai	1137376
Samara	1134742
Omsk	1129289
Benin	1125126
Monterrey	1122912
Baku	1116513
Brazzaville	1115773
Belgrade	1115200
Leon	1114662
Maiduguri	1112511
Wuxi	1108647
Kazan	1104750
Yerevan	1093499
Amritsar	1092528
Copenhagen	1089958
Taichung	1083582
Saitama	1077730
Rostov-na-Donu	1074495
Adelaide	1074168
Allahabad	1073544
Gaziantep	1066561
Visakhapatnam	1063293
Chelyabinsk	1062931
Sofia	1062065
Datong	1052678
Tbilisi	1049516
Xianyang	1034081
Ufa	1033350
Campinas	1031573
Ouagadougou	1031330
Jabalpur	1030276
Haora	1027771
Huainan	1027655
Dublin	1024027
Kunming	1023674
Brussels	1019022
Aurangabad	1016520
Qom	1011103
Volgograd	1010331
Shenzhen	1002592
Nova Iguacu	1002129
Rongcheng	1001985
Odesa	1001553
Kitakyushu	997545
Sholapur	997358
Baoding	995652
Benxi	987717
Zapopan	987555
Birmingham	984336
Perm	982428
Naples	981284
Srinagar	975926
Zaria	975228
Guatemala	973208
Guatemala City	973208
Mendoza	973047
Cologne	968823
Calgary	968475
Port Elizabeth	967722
Maceio	955010
Cartagena	952036
Changzhou	949018
Ranchi	945079
Marrakesh	942631
Sao Goncalo	939101
Monrovia	935427
Irbil	932854
Jodhpur	921540
Sao Luis	917252
Chandigarh	914374
Madurai	909988
Krasnoyarsk	907460
Huaibei	903039
Cochabamba	900440
Guwahati	899132
Aba	897613
San Jose	897460
Bulawayo	897249
Pingdingshan	889675
Detroit	884941
Gwalior	882551
Qiqihar	882364
Klang	879887
Konya	876004
